CMDLINE python transppi_timespace.py
MEM 2242.218750 1730782110.9434
MEM 2243.250000 1730782111.0437
MEM 2244.023438 1730782111.1440
MEM 2245.054688 1730782111.2444
MEM 2245.312500 1730782111.3448
MEM 2245.824219 1730782111.4451
MEM 2246.855469 1730782111.5454
MEM 2247.371094 1730782111.6458
MEM 2248.660156 1730782111.7461
MEM 2249.175781 1730782111.8464
MEM 2249.949219 1730782111.9468
MEM 2250.207031 1730782112.0471
MEM 2250.207031 1730782112.1474
MEM 2250.980469 1730782112.2478
MEM 2251.753906 1730782112.3481
MEM 2252.527344 1730782112.4485
MEM 2252.527344 1730782112.5488
MEM 2253.042969 1730782112.6491
MEM 2253.816406 1730782112.7495
MEM 2254.074219 1730782112.8498
MEM 2254.332031 1730782112.9502
MEM 2254.589844 1730782113.0505
MEM 2255.105469 1730782113.1508
MEM 2255.105469 1730782113.2512
MEM 2255.363281 1730782113.3515
MEM 2256.136719 1730782113.4519
MEM 2256.910156 1730782113.5522
MEM 2257.683594 1730782113.6526
MEM 2258.457031 1730782113.7529
MEM 2258.972656 1730782113.8532
MEM 2259.488281 1730782113.9535
MEM 2259.488281 1730782114.0539
MEM 2260.003906 1730782114.1542
MEM 2260.660156 1730782114.2545
MEM 2261.691406 1730782114.3549
MEM 2262.207031 1730782114.4552
MEM 2262.980469 1730782114.5556
MEM 2263.753906 1730782114.6559
MEM 2264.011719 1730782114.7562
MEM 2264.527344 1730782114.8566
MEM 2265.300781 1730782114.9569
MEM 2265.816406 1730782115.0573
MEM 2266.074219 1730782115.1576
MEM 2266.589844 1730782115.2579
MEM 2267.363281 1730782115.3582
MEM 2267.878906 1730782115.4586
MEM 2268.136719 1730782115.5589
MEM 2269.167969 1730782115.6592
MEM 2269.941406 1730782115.7596
MEM 2270.457031 1730782115.8599
MEM 2270.972656 1730782115.9602
MEM 2271.746094 1730782116.0606
MEM 2272.519531 1730782116.1609
MEM 2273.035156 1730782116.2613
MEM 2273.292969 1730782116.3616
MEM 2273.808594 1730782116.4619
MEM 2274.066406 1730782116.5623
MEM 2274.582031 1730782116.6626
MEM 2275.355469 1730782116.7629
MEM 2275.613281 1730782116.8632
MEM 2275.613281 1730782116.9636
MEM 2276.386719 1730782117.0639
MEM 2277.160156 1730782117.1642
MEM 2278.191406 1730782117.2646
MEM 2278.707031 1730782117.3650
MEM 2279.222656 1730782117.4653
MEM 2279.996094 1730782117.5656
MEM 2280.511719 1730782117.6659
MEM 2281.285156 1730782117.7663
MEM 2282.058594 1730782117.8666
MEM 2282.574219 1730782117.9670
MEM 2283.347656 1730782118.0673
MEM 2283.863281 1730782118.1677
MEM 2284.894531 1730782118.2680
MEM 2285.152344 1730782118.3684
MEM 2285.410156 1730782118.4688
MEM 2285.925781 1730782118.5691
MEM 2286.441406 1730782118.6695
MEM 2286.957031 1730782118.7698
MEM 2286.957031 1730782118.8701
MEM 2287.472656 1730782118.9704
MEM 2287.730469 1730782119.0708
MEM 2288.246094 1730782119.1711
MEM 2288.503906 1730782119.2714
MEM 2288.503906 1730782119.3718
MEM 2289.019531 1730782119.4721
MEM 2289.792969 1730782119.5725
MEM 2290.308594 1730782119.6728
MEM 2291.082031 1730782119.7732
MEM 2291.597656 1730782119.8735
MEM 2292.113281 1730782119.9739
MEM 2292.628906 1730782120.0742
MEM 2293.402344 1730782120.1745
MEM 2293.660156 1730782120.2749
MEM 2294.433594 1730782120.3752
MEM 2294.949219 1730782120.4755
MEM 2294.949219 1730782120.5759
MEM 2295.464844 1730782120.6762
MEM 2295.968750 1730782120.7766
MEM 2296.742188 1730782120.8769
MEM 2297.257812 1730782120.9772
MEM 2297.773438 1730782121.0776
MEM 2298.804688 1730782121.1780
MEM 2299.578125 1730782121.2783
MEM 2299.835938 1730782121.3787
MEM 2300.351562 1730782121.4790
MEM 2300.609375 1730782121.5793
MEM 2301.382812 1730782121.6797
MEM 2301.640625 1730782121.7800
MEM 2302.156250 1730782121.8804
MEM 2302.671875 1730782121.9808
MEM 2303.445312 1730782122.0811
MEM 2303.703125 1730782122.1814
MEM 2304.476562 1730782122.2818
MEM 2305.250000 1730782122.3821
MEM 2305.765625 1730782122.4824
MEM 2306.023438 1730782122.5828
MEM 2307.570312 1730782122.6831
MEM 2307.828125 1730782122.7835
MEM 2308.601562 1730782122.8839
MEM 2309.117188 1730782122.9842
MEM 2309.632812 1730782123.0845
MEM 2310.148438 1730782123.1849
MEM 2310.664062 1730782123.2852
MEM 2311.179688 1730782123.3855
MEM 2311.695312 1730782123.4859
MEM 2312.210938 1730782123.5862
MEM 2312.980469 1730782123.6865
MEM 2313.238281 1730782123.7869
MEM 2314.011719 1730782123.8872
MEM 2314.011719 1730782123.9875
MEM 2314.785156 1730782124.0879
MEM 2315.300781 1730782124.1882
MEM 2316.332031 1730782124.2886
MEM 2316.589844 1730782124.3889
MEM 2317.105469 1730782124.4892
MEM 2317.621094 1730782124.5896
MEM 2318.394531 1730782124.6899
MEM 2319.167969 1730782124.7902
MEM 2320.199219 1730782124.8905
MEM 2320.457031 1730782124.9909
MEM 2321.230469 1730782125.0912
MEM 2322.003906 1730782125.1915
MEM 2322.777344 1730782125.2919
MEM 2323.035156 1730782125.3922
MEM 2323.035156 1730782125.4925
MEM 2324.066406 1730782125.5929
MEM 2324.582031 1730782125.6932
MEM 2324.582031 1730782125.7935
MEM 2324.839844 1730782125.8939
MEM 2325.355469 1730782125.9942
MEM 2326.386719 1730782126.0945
MEM 2326.644531 1730782126.1948
MEM 2327.160156 1730782126.2952
MEM 2327.417969 1730782126.3955
MEM 2327.675781 1730782126.4959
MEM 2328.449219 1730782126.5962
MEM 2328.707031 1730782126.6966
MEM 2329.222656 1730782126.7969
MEM 2329.996094 1730782126.8972
MEM 2330.769531 1730782126.9976
MEM 2331.285156 1730782127.0979
MEM 2331.800781 1730782127.1982
MEM 2332.574219 1730782127.2985
MEM 2332.832031 1730782127.3989
MEM 2333.863281 1730782127.4993
MEM 2334.378906 1730782127.5996
MEM 2334.894531 1730782127.6999
MEM 2335.410156 1730782127.8002
MEM 2335.925781 1730782127.9006
MEM 2336.183594 1730782128.0009
MEM 2336.957031 1730782128.1012
MEM 2337.472656 1730782128.2016
MEM 2337.988281 1730782128.3019
MEM 2339.019531 1730782128.4022
MEM 2339.277344 1730782128.5026
MEM 2339.792969 1730782128.6029
MEM 2340.824219 1730782128.7032
MEM 2341.597656 1730782128.8036
MEM 2341.855469 1730782128.9040
MEM 2343.402344 1730782129.0043
MEM 2343.660156 1730782129.1046
MEM 2344.433594 1730782129.2050
MEM 2344.949219 1730782129.3053
MEM 2345.464844 1730782129.4057
MEM 2345.722656 1730782129.5060
MEM 2345.980469 1730782129.6063
MEM 2346.238281 1730782129.7067
MEM 2346.753906 1730782129.8070
MEM 2347.269531 1730782129.9073
MEM 2347.785156 1730782130.0077
MEM 2348.042969 1730782130.1080
MEM 2348.554688 1730782130.2083
MEM 2349.328125 1730782130.3086
MEM 2350.101562 1730782130.4090
MEM 2350.101562 1730782130.5093
MEM 2351.132812 1730782130.6096
MEM 2351.906250 1730782130.7099
MEM 2352.164062 1730782130.8103
MEM 2352.421875 1730782130.9106
MEM 2352.937500 1730782131.0109
MEM 2353.453125 1730782131.1113
MEM 2354.226562 1730782131.2116
MEM 2355.257812 1730782131.3119
MEM 2356.031250 1730782131.4123
MEM 2356.546875 1730782131.5126
MEM 2357.062500 1730782131.6130
MEM 2357.835938 1730782131.7134
MEM 2358.351562 1730782131.8137
MEM 2358.867188 1730782131.9140
MEM 2359.640625 1730782132.0143
MEM 2360.156250 1730782132.1147
MEM 2360.156250 1730782132.2150
MEM 2360.414062 1730782132.3153
MEM 2360.929688 1730782132.4156
MEM 2361.960938 1730782132.5160
MEM 2362.734375 1730782132.6163
MEM 2362.992188 1730782132.7167
MEM 2362.992188 1730782132.8170
MEM 2364.023438 1730782132.9173
MEM 2364.281250 1730782133.0176
MEM 2365.312500 1730782133.1180
MEM 2366.085938 1730782133.2183
MEM 2366.601562 1730782133.3186
MEM 2367.117188 1730782133.4190
MEM 2367.632812 1730782133.5193
MEM 2368.406250 1730782133.6196
MEM 2368.664062 1730782133.7199
MEM 2369.179688 1730782133.8203
MEM 2369.953125 1730782133.9206
MEM 2370.210938 1730782134.0210
MEM 2370.726562 1730782134.1213
MEM 2371.500000 1730782134.2216
MEM 2372.015625 1730782134.3219
MEM 2372.273438 1730782134.4223
MEM 2372.531250 1730782134.5226
MEM 2373.304688 1730782134.6229
MEM 2374.078125 1730782134.7233
MEM 2374.335938 1730782134.8236
MEM 2374.851562 1730782134.9240
MEM 2375.367188 1730782135.0243
MEM 2376.398438 1730782135.1246
MEM 2376.656250 1730782135.2250
MEM 2377.429688 1730782135.3253
MEM 2378.203125 1730782135.4257
MEM 2378.718750 1730782135.5260
MEM 2379.234375 1730782135.6263
MEM 2379.492188 1730782135.7266
MEM 2380.007812 1730782135.8270
MEM 2380.523438 1730782135.9273
MEM 2381.554688 1730782136.0276
MEM 2381.812500 1730782136.1279
MEM 2382.585938 1730782136.2283
MEM 2383.101562 1730782136.3286
MEM 2383.101562 1730782136.4290
MEM 2383.222656 1730782136.5293
MEM 2383.222656 1730782136.6296
MEM 2383.222656 1730782136.7300
MEM 2383.222656 1730782136.8303
MEM 2383.222656 1730782136.9306
MEM 2383.222656 1730782137.0310
MEM 2383.222656 1730782137.1313
MEM 2383.222656 1730782137.2316
MEM 2383.222656 1730782137.3320
MEM 2383.222656 1730782137.4323
MEM 2383.222656 1730782137.5326
MEM 2383.222656 1730782137.6330
MEM 2383.222656 1730782137.7333
MEM 2383.222656 1730782137.8336
MEM 2383.222656 1730782137.9340
MEM 2383.222656 1730782138.0343
MEM 2383.222656 1730782138.1346
MEM 2383.222656 1730782138.2350
MEM 2383.222656 1730782138.3353
MEM 2383.222656 1730782138.4356
MEM 2383.222656 1730782138.5360
MEM 2383.222656 1730782138.6363
MEM 2383.222656 1730782138.7366
MEM 2383.222656 1730782138.8370
MEM 2383.222656 1730782138.9373
MEM 2383.222656 1730782139.0376
MEM 2383.222656 1730782139.1380
MEM 2383.222656 1730782139.2383
MEM 2383.222656 1730782139.3387
MEM 2383.222656 1730782139.4390
MEM 2383.222656 1730782139.5393
MEM 2383.222656 1730782139.6397
MEM 2383.222656 1730782139.7400
MEM 2383.222656 1730782139.8404
MEM 2383.222656 1730782139.9407
MEM 2383.222656 1730782140.0410
MEM 2383.222656 1730782140.1414
MEM 2383.222656 1730782140.2417
MEM 2383.222656 1730782140.3420
MEM 2383.222656 1730782140.4424
MEM 2383.222656 1730782140.5427
MEM 2383.222656 1730782140.6431
MEM 2383.222656 1730782140.7434
MEM 2383.222656 1730782140.8438
MEM 2383.222656 1730782140.9441
MEM 2383.222656 1730782141.0444
MEM 2383.222656 1730782141.1448
MEM 2383.222656 1730782141.2451
MEM 2383.964844 1730782141.3454
MEM 2383.964844 1730782141.4458
MEM 2383.964844 1730782141.5461
MEM 2383.964844 1730782141.6465
MEM 2383.964844 1730782141.7468
MEM 2383.964844 1730782141.8471
MEM 2383.964844 1730782141.9475
MEM 2383.964844 1730782142.0478
MEM 2383.964844 1730782142.1481
MEM 2383.964844 1730782142.2485
MEM 2383.964844 1730782142.3489
MEM 2383.964844 1730782142.4492
MEM 2383.964844 1730782142.5495
MEM 2383.964844 1730782142.6499
MEM 2383.964844 1730782142.7502
MEM 2383.964844 1730782142.8507
MEM 2383.964844 1730782142.9510
MEM 2383.964844 1730782143.0514
MEM 2383.964844 1730782143.1517
MEM 2383.964844 1730782143.2520
MEM 2383.964844 1730782143.3524
MEM 2383.964844 1730782143.4527
MEM 2383.964844 1730782143.5530
MEM 2383.964844 1730782143.6533
MEM 2383.964844 1730782143.7536
MEM 2383.964844 1730782143.8540
MEM 2383.964844 1730782143.9543
MEM 2383.964844 1730782144.0546
MEM 2383.964844 1730782144.1550
MEM 2383.964844 1730782144.2553
MEM 2383.964844 1730782144.3557
MEM 2383.964844 1730782144.4560
MEM 2383.964844 1730782144.5564
MEM 2383.964844 1730782144.6567
MEM 2383.964844 1730782144.7570
MEM 2383.964844 1730782144.8573
MEM 2383.964844 1730782144.9577
MEM 2383.964844 1730782145.0580
MEM 2383.964844 1730782145.1583
MEM 2383.964844 1730782145.2587
MEM 2383.964844 1730782145.3590
MEM 2383.964844 1730782145.4593
MEM 2383.964844 1730782145.5597
MEM 2383.964844 1730782145.6600
MEM 2383.964844 1730782145.7603
MEM 2383.964844 1730782145.8607
MEM 2383.964844 1730782145.9611
MEM 2383.964844 1730782146.0614
MEM 2383.964844 1730782146.1617
MEM 2383.964844 1730782146.2621
MEM 2383.964844 1730782146.3624
MEM 2383.964844 1730782146.4627
MEM 2383.964844 1730782146.5630
MEM 2383.964844 1730782146.6634
MEM 2383.964844 1730782146.7637
MEM 2383.964844 1730782146.8641
MEM 2384.222656 1730782146.9644
MEM 2384.222656 1730782147.0648
MEM 2384.222656 1730782147.1651
MEM 2384.222656 1730782147.2654
MEM 2384.222656 1730782147.3658
MEM 2384.222656 1730782147.4661
MEM 2384.222656 1730782147.5664
MEM 2384.222656 1730782147.6668
MEM 2384.222656 1730782147.7671
MEM 2384.222656 1730782147.8675
MEM 2384.222656 1730782147.9678
MEM 2384.222656 1730782148.0681
MEM 2384.222656 1730782148.1685
MEM 2384.222656 1730782148.2688
MEM 2384.222656 1730782148.3691
MEM 2384.222656 1730782148.4695
MEM 2384.222656 1730782148.5698
MEM 2384.222656 1730782148.6701
MEM 2384.222656 1730782148.7705
MEM 2384.222656 1730782148.8708
MEM 2384.222656 1730782148.9711
MEM 2384.222656 1730782149.0715
MEM 2384.222656 1730782149.1718
MEM 2384.222656 1730782149.2721
MEM 2384.222656 1730782149.3725
MEM 2384.222656 1730782149.4728
MEM 2384.222656 1730782149.5731
MEM 2384.222656 1730782149.6734
MEM 2384.222656 1730782149.7738
MEM 2384.222656 1730782149.8741
MEM 2384.222656 1730782149.9744
MEM 2384.222656 1730782150.0748
MEM 2384.222656 1730782150.1751
MEM 2384.222656 1730782150.2754
MEM 2384.222656 1730782150.3758
MEM 2384.222656 1730782150.4761
MEM 2384.222656 1730782150.5765
MEM 2384.222656 1730782150.6768
MEM 2384.222656 1730782150.7771
MEM 2384.222656 1730782150.8774
MEM 2384.222656 1730782150.9778
MEM 2384.222656 1730782151.0781
MEM 2384.222656 1730782151.1785
MEM 2384.222656 1730782151.2788
MEM 2384.222656 1730782151.3791
MEM 2384.222656 1730782151.4795
MEM 2384.222656 1730782151.5799
MEM 2384.222656 1730782151.6802
MEM 2384.222656 1730782151.7806
MEM 2384.222656 1730782151.8809
MEM 2384.222656 1730782151.9813
MEM 2384.222656 1730782152.0816
MEM 2384.222656 1730782152.1819
MEM 2384.222656 1730782152.2822
MEM 2384.222656 1730782152.3826
MEM 2384.222656 1730782152.4830
MEM 2384.222656 1730782152.5833
MEM 2384.480469 1730782152.6836
MEM 2384.480469 1730782152.7840
MEM 2384.480469 1730782152.8843
MEM 2384.738281 1730782152.9846
MEM 2505.921875 1730782153.0852
MEM 2601.921875 1730782153.1857
MEM 2777.921875 1730782153.2863
MEM 2989.921875 1730782153.3868
MEM 3163.921875 1730782153.4874
MEM 3255.921875 1730782153.5880
MEM 3347.921875 1730782153.6885
MEM 3451.921875 1730782153.7891
MEM 3553.921875 1730782153.8896
MEM 3653.921875 1730782153.9901
MEM 3753.921875 1730782154.0907
MEM 3853.921875 1730782154.1912
MEM 3951.921875 1730782154.2917
MEM 4051.921875 1730782154.3922
MEM 4153.921875 1730782154.4928
MEM 4245.921875 1730782154.5934
MEM 4337.921875 1730782154.6939
MEM 4435.921875 1730782154.7945
MEM 4533.921875 1730782154.8950
MEM 4629.921875 1730782154.9956
MEM 4727.921875 1730782155.0961
MEM 4829.921875 1730782155.1967
MEM 4931.921875 1730782155.2973
MEM 5033.921875 1730782155.3978
MEM 5133.921875 1730782155.4983
MEM 5231.921875 1730782155.5989
MEM 5329.921875 1730782155.6994
MEM 5429.921875 1730782155.7999
MEM 5529.921875 1730782155.9005
MEM 5629.921875 1730782156.0010
MEM 5727.921875 1730782156.1015
MEM 5827.921875 1730782156.2021
MEM 5925.921875 1730782156.3026
MEM 6019.921875 1730782156.4032
MEM 6121.921875 1730782156.5037
MEM 6213.921875 1730782156.6043
MEM 6313.921875 1730782156.7048
MEM 6419.921875 1730782156.8054
MEM 6525.921875 1730782156.9059
MEM 6631.921875 1730782157.0065
MEM 6733.921875 1730782157.1070
MEM 6835.921875 1730782157.2076
MEM 6935.921875 1730782157.3081
MEM 7037.921875 1730782157.4086
MEM 7137.921875 1730782157.5092
MEM 7241.921875 1730782157.6097
MEM 7339.921875 1730782157.7102
MEM 7437.921875 1730782157.8108
MEM 7545.921875 1730782157.9113
MEM 7637.921875 1730782158.0119
MEM 7739.921875 1730782158.1125
MEM 7843.921875 1730782158.2130
MEM 7945.921875 1730782158.3136
MEM 8049.921875 1730782158.4141
MEM 8151.921875 1730782158.5147
MEM 8253.921875 1730782158.6152
MEM 8353.921875 1730782158.7158
MEM 8449.921875 1730782158.8164
MEM 8549.921875 1730782158.9169
MEM 8653.921875 1730782159.0174
MEM 8755.921875 1730782159.1179
MEM 8855.921875 1730782159.2185
MEM 8955.921875 1730782159.3191
MEM 9057.921875 1730782159.4196
MEM 9155.921875 1730782159.5202
MEM 9259.921875 1730782159.6207
MEM 9347.921875 1730782159.7213
MEM 9445.921875 1730782159.8218
MEM 9545.921875 1730782159.9223
MEM 9647.921875 1730782160.0228
MEM 9749.921875 1730782160.1234
MEM 9851.921875 1730782160.2239
MEM 9955.921875 1730782160.3245
MEM 10039.921875 1730782160.4252
MEM 10101.921875 1730782160.5258
MEM 10161.921875 1730782160.6264
MEM 10221.921875 1730782160.7271
MEM 10281.921875 1730782160.8278
MEM 10341.921875 1730782160.9284
MEM 10401.921875 1730782161.0292
MEM 10463.921875 1730782161.1297
MEM 10527.921875 1730782161.2303
MEM 10589.921875 1730782161.3310
MEM 10651.921875 1730782161.4317
MEM 10711.921875 1730782161.5325
MEM 10779.921875 1730782161.6333
MEM 10839.921875 1730782161.7340
MEM 10899.921875 1730782161.8345
MEM 10965.921875 1730782161.9352
MEM 11021.921875 1730782162.0360
MEM 11077.921875 1730782162.1368
MEM 11137.921875 1730782162.2374
MEM 11205.921875 1730782162.3381
MEM 11263.921875 1730782162.4388
MEM 11321.921875 1730782162.5396
MEM 11385.921875 1730782162.6403
MEM 11445.921875 1730782162.7408
MEM 11501.921875 1730782162.8416
MEM 11561.921875 1730782162.9423
MEM 11627.921875 1730782163.0430
MEM 11693.921875 1730782163.1437
MEM 11759.921875 1730782163.2443
MEM 11825.921875 1730782163.3448
MEM 11891.921875 1730782163.4455
MEM 11957.671875 1730782163.5462
MEM 12023.671875 1730782163.6469
MEM 12091.671875 1730782163.7475
MEM 12155.671875 1730782163.8482
MEM 12219.671875 1730782163.9489
MEM 12283.671875 1730782164.0497
MEM 12351.671875 1730782164.1502
MEM 12417.671875 1730782164.2509
MEM 12483.671875 1730782164.3517
MEM 12559.671875 1730782164.4524
MEM 12637.671875 1730782164.5530
MEM 12707.671875 1730782164.6536
MEM 12773.671875 1730782164.7543
MEM 12839.671875 1730782164.8551
MEM 12903.421875 1730782164.9559
MEM 12971.421875 1730782165.0566
MEM 13037.421875 1730782165.1571
MEM 13103.421875 1730782165.2576
MEM 13169.421875 1730782165.3583
MEM 13235.421875 1730782165.4591
MEM 13291.421875 1730782165.5598
MEM 13357.421875 1730782165.6604
MEM 13425.421875 1730782165.7610
MEM 13489.421875 1730782165.8617
MEM 13553.421875 1730782165.9624
MEM 13619.421875 1730782166.0631
MEM 13685.421875 1730782166.1638
MEM 13751.421875 1730782166.2645
MEM 13817.171875 1730782166.3652
MEM 13828.480469 1730782166.4656
MEM 13828.480469 1730782166.5659
MEM 13828.480469 1730782166.6662
MEM 13828.480469 1730782166.7666
MEM 13828.480469 1730782166.8669
MEM 13828.480469 1730782166.9672
MEM 13828.480469 1730782167.0676
MEM 13828.480469 1730782167.1679
MEM 13828.480469 1730782167.2683
MEM 13828.480469 1730782167.3686
MEM 13828.480469 1730782167.4689
MEM 13828.480469 1730782167.5693
MEM 13828.480469 1730782167.6696
MEM 13828.480469 1730782167.7699
MEM 13828.480469 1730782167.8703
MEM 13828.480469 1730782167.9706
MEM 13828.480469 1730782168.0709
MEM 13828.480469 1730782168.1713
MEM 13828.480469 1730782168.2716
MEM 13828.480469 1730782168.3719
MEM 13828.480469 1730782168.4722
MEM 13828.480469 1730782168.5726
MEM 13828.480469 1730782168.6729
MEM 13828.480469 1730782168.7732
MEM 13828.480469 1730782168.8735
MEM 13828.480469 1730782168.9739
MEM 13828.480469 1730782169.0742
MEM 13828.480469 1730782169.1745
MEM 13828.480469 1730782169.2749
MEM 13828.480469 1730782169.3752
MEM 13828.480469 1730782169.4755
MEM 13828.480469 1730782169.5759
MEM 13828.480469 1730782169.6762
MEM 13828.480469 1730782169.7765
MEM 13828.480469 1730782169.8769
MEM 13828.480469 1730782169.9772
MEM 13828.480469 1730782170.0776
MEM 13828.480469 1730782170.1779
MEM 13828.480469 1730782170.2782
MEM 13828.480469 1730782170.3786
MEM 13828.480469 1730782170.4789
MEM 13828.480469 1730782170.5792
MEM 13828.480469 1730782170.6795
MEM 13828.480469 1730782170.7799
MEM 13828.480469 1730782170.8802
MEM 13828.480469 1730782170.9805
MEM 13828.480469 1730782171.0808
MEM 13828.480469 1730782171.1812
MEM 13828.480469 1730782171.2815
MEM 13828.480469 1730782171.3818
MEM 13828.480469 1730782171.4821
MEM 13828.480469 1730782171.5825
MEM 13828.480469 1730782171.6828
MEM 13828.480469 1730782171.7831
MEM 13828.480469 1730782171.8835
MEM 13828.480469 1730782171.9838
MEM 13828.480469 1730782172.0841
MEM 13828.480469 1730782172.1845
MEM 13828.480469 1730782172.2848
MEM 13828.480469 1730782172.3852
MEM 13828.480469 1730782172.4855
MEM 13828.480469 1730782172.5858
MEM 13828.480469 1730782172.6862
MEM 13828.480469 1730782172.7865
MEM 13828.480469 1730782172.8868
MEM 13828.480469 1730782172.9872
MEM 13828.480469 1730782173.0875
MEM 13828.480469 1730782173.1878
MEM 13828.480469 1730782173.2882
MEM 13828.480469 1730782173.3885
MEM 13828.480469 1730782173.4888
MEM 13828.480469 1730782173.5891
MEM 13828.480469 1730782173.6895
MEM 13828.480469 1730782173.7898
