CMDLINE python transppi_timespace.py
MEM 2308.914062 1730777139.7044
MEM 2309.687500 1730777139.8048
MEM 2309.945312 1730777139.9051
MEM 2310.460938 1730777140.0054
MEM 2310.718750 1730777140.1058
MEM 2311.234375 1730777140.2061
MEM 2311.492188 1730777140.3064
MEM 2312.781250 1730777140.4067
MEM 2313.039062 1730777140.5070
MEM 2313.554688 1730777140.6073
MEM 2314.070312 1730777140.7076
MEM 2314.843750 1730777140.8079
MEM 2315.359375 1730777140.9082
MEM 2315.875000 1730777141.0086
MEM 2316.906250 1730777141.1089
MEM 2317.164062 1730777141.2092
MEM 2317.937500 1730777141.3095
MEM 2318.710938 1730777141.4098
MEM 2319.484375 1730777141.5101
MEM 2319.742188 1730777141.6104
MEM 2319.742188 1730777141.7107
MEM 2320.257812 1730777141.8110
MEM 2320.257812 1730777141.9114
MEM 2320.515625 1730777142.0117
MEM 2320.773438 1730777142.1121
MEM 2321.289062 1730777142.2124
MEM 2321.289062 1730777142.3126
MEM 2321.546875 1730777142.4128
MEM 2321.804688 1730777142.5132
MEM 2321.804688 1730777142.6135
MEM 2321.804688 1730777142.7140
MEM 2321.804688 1730777142.8145
MEM 2321.804688 1730777142.9150
MEM 2321.804688 1730777143.0155
MEM 2321.804688 1730777143.1159
MEM 2321.804688 1730777143.2163
MEM 2321.804688 1730777143.3167
MEM 2321.804688 1730777143.4172
MEM 2321.804688 1730777143.5177
MEM 2321.804688 1730777143.6182
MEM 2321.804688 1730777143.7188
MEM 2321.804688 1730777143.8194
MEM 2321.804688 1730777143.9198
MEM 2321.804688 1730777144.0202
MEM 2321.804688 1730777144.1207
MEM 2322.320312 1730777144.2211
MEM 2323.093750 1730777144.3214
MEM 2323.351562 1730777144.4217
MEM 2323.867188 1730777144.5220
MEM 2324.125000 1730777144.6223
MEM 2324.382812 1730777144.7226
MEM 2325.156250 1730777144.8229
MEM 2325.414062 1730777144.9232
MEM 2325.929688 1730777145.0235
MEM 2326.703125 1730777145.1238
MEM 2327.476562 1730777145.2242
MEM 2327.992188 1730777145.3245
MEM 2328.250000 1730777145.4248
MEM 2328.765625 1730777145.5251
MEM 2329.281250 1730777145.6254
MEM 2329.539062 1730777145.7257
MEM 2330.828125 1730777145.8260
MEM 2331.343750 1730777145.9264
MEM 2331.601562 1730777146.0267
MEM 2332.117188 1730777146.1270
MEM 2332.632812 1730777146.2273
MEM 2332.890625 1730777146.3276
MEM 2333.664062 1730777146.4279
MEM 2334.179688 1730777146.5282
MEM 2334.695312 1730777146.6285
MEM 2335.468750 1730777146.7288
MEM 2335.984375 1730777146.8291
MEM 2336.242188 1730777146.9294
MEM 2337.273438 1730777147.0297
MEM 2338.046875 1730777147.1300
MEM 2338.562500 1730777147.2303
MEM 2339.332031 1730777147.3306
MEM 2340.363281 1730777147.4309
MEM 2340.878906 1730777147.5312
MEM 2341.394531 1730777147.6316
MEM 2341.652344 1730777147.7319
MEM 2342.167969 1730777147.8322
MEM 2342.683594 1730777147.9325
MEM 2342.683594 1730777148.0328
MEM 2343.199219 1730777148.1331
MEM 2343.457031 1730777148.2334
MEM 2343.972656 1730777148.3338
MEM 2344.488281 1730777148.4341
MEM 2344.746094 1730777148.5344
MEM 2345.261719 1730777148.6347
MEM 2346.035156 1730777148.7350
MEM 2346.292969 1730777148.8353
MEM 2346.808594 1730777148.9356
MEM 2347.582031 1730777149.0359
MEM 2348.097656 1730777149.1362
MEM 2348.871094 1730777149.2365
MEM 2348.871094 1730777149.3369
MEM 2349.386719 1730777149.4372
MEM 2349.644531 1730777149.5375
MEM 2350.675781 1730777149.6378
MEM 2351.191406 1730777149.7381
MEM 2352.222656 1730777149.8384
MEM 2352.738281 1730777149.9387
MEM 2353.253906 1730777150.0390
MEM 2353.769531 1730777150.1393
MEM 2354.542969 1730777150.2396
MEM 2355.058594 1730777150.3400
MEM 2355.574219 1730777150.4403
MEM 2356.347656 1730777150.5406
MEM 2356.863281 1730777150.6409
MEM 2356.863281 1730777150.7412
MEM 2357.121094 1730777150.8415
MEM 2357.636719 1730777150.9418
MEM 2358.410156 1730777151.0421
MEM 2359.441406 1730777151.1424
MEM 2359.699219 1730777151.2427
MEM 2359.699219 1730777151.3430
MEM 2359.957031 1730777151.4433
MEM 2360.730469 1730777151.5437
MEM 2361.503906 1730777151.6440
MEM 2362.019531 1730777151.7443
MEM 2362.792969 1730777151.8446
MEM 2363.308594 1730777151.9449
MEM 2364.082031 1730777152.0452
MEM 2364.597656 1730777152.1456
MEM 2365.113281 1730777152.2459
MEM 2365.628906 1730777152.3462
MEM 2365.886719 1730777152.4465
MEM 2366.402344 1730777152.5468
MEM 2367.175781 1730777152.6471
MEM 2367.433594 1730777152.7474
MEM 2368.207031 1730777152.8478
MEM 2368.464844 1730777152.9481
MEM 2368.980469 1730777153.0484
MEM 2368.980469 1730777153.1487
MEM 2369.753906 1730777153.2491
MEM 2370.527344 1730777153.3493
MEM 2370.785156 1730777153.4497
MEM 2371.300781 1730777153.5500
MEM 2371.816406 1730777153.6503
MEM 2372.589844 1730777153.7506
MEM 2373.105469 1730777153.8509
MEM 2373.621094 1730777153.9512
MEM 2374.652344 1730777154.0515
MEM 2375.167969 1730777154.1518
MEM 2375.425781 1730777154.2521
MEM 2375.941406 1730777154.3524
MEM 2376.199219 1730777154.4528
MEM 2376.714844 1730777154.5531
MEM 2377.230469 1730777154.6534
MEM 2378.261719 1730777154.7537
MEM 2378.519531 1730777154.8540
MEM 2379.292969 1730777154.9543
MEM 2379.808594 1730777155.0547
MEM 2379.808594 1730777155.1550
MEM 2384.316406 1730777155.2553
MEM 2394.855469 1730777155.3556
MEM 2397.894531 1730777155.4559
MEM 2404.625000 1730777155.5563
MEM 2404.742188 1730777155.6568
MEM 2410.531250 1730777155.7571
MEM 2411.582031 1730777155.8574
MEM 2411.828125 1730777155.9577
MEM 2412.082031 1730777156.0580
MEM 2412.855469 1730777156.1583
MEM 2413.113281 1730777156.2587
MEM 2413.371094 1730777156.3590
MEM 2413.628906 1730777156.4593
MEM 2414.402344 1730777156.5596
MEM 2415.175781 1730777156.6600
MEM 2416.464844 1730777156.7603
MEM 2417.824219 1730777156.8606
MEM 2420.140625 1730777156.9609
MEM 2422.203125 1730777157.0612
MEM 2422.882812 1730777157.1615
MEM 2432.667969 1730777157.2618
MEM 2433.292969 1730777157.3621
MEM 2433.601562 1730777157.4624
MEM 2435.175781 1730777157.5628
MEM 2456.066406 1730777157.6632
MEM 2456.066406 1730777157.7635
MEM 2456.066406 1730777157.8638
MEM 2456.945312 1730777157.9641
MEM 2456.945312 1730777158.0644
MEM 2456.945312 1730777158.1647
MEM 2457.371094 1730777158.2651
MEM 2465.945312 1730777158.3654
MEM 2467.195312 1730777158.4657
MEM 2467.445312 1730777158.5660
MEM 2467.445312 1730777158.6663
MEM 2467.445312 1730777158.7670
MEM 2467.445312 1730777158.8674
MEM 2471.800781 1730777158.9677
MEM 2472.273438 1730777159.0680
MEM 2473.371094 1730777159.1684
MEM 2475.152344 1730777159.2688
MEM 2475.289062 1730777159.3695
MEM 2473.093750 1730777159.4701
MEM 2472.343750 1730777159.5707
MEM 0.000000 1730777159.6712
